6277,"{424: 6, 430: 2, 562: 3, 659: 11, 660: 3, 666: 19, 667: 4, 673: 7, 674: 24, 676: 12, 680: 8, 681: 11, 682: 7, 683: 3, 687: 3, 688: 4, 693: 7, 703: 4, 708: 4, 709: 8, 710: 8, 714: 27, 715: 4, 729: 4, 732: 6, 735: 16, 736: 4, 737: 6, 738: 16, 744: 3, 746: 4, 750: 13, 751: 4, 752: 4, 756: 3, 759: 10, 760: 4, 763: 4, 770: 4, 771: 16, 778: 15, 779: 29, 781: 4, 786: 8, 787: 8, 791: 3, 793: 3, 798: 7, 800: 8, 801: 4, 806: 20, 813: 7, 815: 4, 819: 6, 820: 3, 821: 6, 822: 8, 823: 7, 829: 7, 833: 7, 834: 15, 835: 10, 837: 14, 840: 6, 841: 40, 842: 4, 843: 7, 844: 23, 847: 4, 848: 19, 849: 11, 850: 3, 854: 6, 856: 16, 858: 3, 861: 7, 883: 1, 987: 2, 988: 4, 989: 4, 990: 6, 994: 1, 997: 4, 998: 1, 1001: 6, 1003: 1, 1004: 2, 1005: 2, 1010: 1, 1011: 1, 1012: 7, 1015: 3, 1016: 1, 1017: 1, 1018: 3, 1022: 5, 1023: 2, 1024: 9, 1029: 2, 1030: 1, 1031: 2, 1033: 2, 1036: 1, 1037: 3, 1038: 3, 1039: 1, 1043: 11, 1044: 1, 1045: 3, 1046: 3, 1047: 1, 1050: 4, 1051: 4, 1052: 2, 1057: 5, 1058: 1, 1059: 2, 1064: 1, 1067: 2, 1072: 1, 1073: 1, 1074: 5, 1080: 3, 1082: 1}"
6278,"{526: 4, 548: 3, 555: 4, 577: 4, 578: 4, 584: 4, 619: 4, 641: 12, 647: 4, 653: 12, 686: 4, 800: 3, 826: 3, 847: 3, 906: 9, 907: 3}"
6279,"{422: 9, 490: 3, 550: 4, 743: 2, 801: 9, 836: 1, 872: 1, 925: 1, 946: 1, 970: 1, 987: 5, 989: 1, 1004: 1, 1012: 1, 1017: 1, 1022: 2, 1031: 1, 1032: 1, 1038: 1, 1040: 1, 1099: 1, 1100: 1, 1101: 1, 1102: 2, 1106: 2, 1109: 3}"
6280,{343: 5}
6281,{1029: 6}
6282,"{1040: 4, 1044: 3, 1046: 9, 1047: 1, 1058: 3}"
6283,"{808: 6, 849: 3, 1044: 2, 1109: 1, 1117: 1, 1123: 6}"
6284,"{892: 3, 909: 3, 911: 4, 1010: 9, 1012: 6, 1015: 5, 1016: 2, 1037: 6, 1038: 4, 1050: 1}"
6285,"{839: 6, 870: 1, 926: 1, 988: 1, 990: 1, 1029: 7}"
6286,"{709: 6, 805: 6, 812: 6}"
6287,"{602: 6, 606: 4, 612: 6, 625: 6, 644: 4, 646: 4, 648: 2, 654: 6, 659: 6, 662: 6, 672: 2, 687: 2, 707: 2, 743: 2}"
6288,"{161: 4, 210: 6, 549: 5, 689: 2, 850: 2}"
6289,"{382: 3, 539: 3, 641: 3, 662: 3, 694: 3, 695: 3, 700: 3, 707: 2, 756: 14, 757: 13, 758: 9, 759: 7, 760: 16, 761: 2, 763: 4, 764: 23, 765: 9, 766: 5, 767: 11, 768: 1, 770: 2, 771: 15, 772: 10, 773: 6, 774: 12, 775: 7, 778: 10, 779: 12, 780: 4, 781: 13, 782: 8, 785: 9, 835: 2, 938: 1, 982: 1, 987: 10, 988: 12, 989: 2, 994: 17, 995: 14, 996: 3, 997: 6, 998: 1, 1001: 19, 1002: 11, 1003: 22, 1004: 13, 1005: 9, 1006: 4, 1008: 12, 1009: 18, 1010: 8, 1012: 6, 1015: 6, 1016: 22, 1018: 38, 1019: 7, 1022: 32, 1023: 34, 1024: 32, 1025: 18, 1026: 7, 1029: 20, 1030: 6, 1031: 15, 1032: 2, 1033: 7, 1034: 2, 1035: 6, 1036: 12, 1037: 15, 1038: 8, 1039: 7, 1040: 3, 1043: 7, 1044: 16, 1045: 5, 1046: 8, 1047: 17, 1050: 5, 1051: 21, 1052: 2, 1057: 36, 1058: 31, 1059: 17, 1078: 2, 1094: 1, 1103: 5, 1115: 4, 1131: 6, 1135: 3, 1142: 3, 1148: 3, 1159: 1}"
6290,"{709: 6, 716: 12, 792: 3, 793: 2, 799: 3, 807: 3, 906: 3, 975: 2, 1058: 1}"
6291,"{462: 2, 484: 2, 501: 6, 507: 12}"
6292,"{1010: 3, 1169: 1, 1171: 2, 1172: 2}"
6293,"{290: 2, 350: 6, 459: 4, 543: 2, 571: 2, 575: 2, 580: 2, 582: 2, 631: 2, 645: 2, 659: 2, 682: 2, 683: 4, 700: 5, 701: 4, 702: 5, 703: 6, 704: 2, 707: 5, 708: 5, 709: 15, 710: 6, 711: 9, 729: 2, 738: 9, 744: 6, 748: 9, 750: 4, 752: 2, 756: 4, 760: 1, 763: 8, 764: 13, 765: 3, 766: 3, 773: 3, 780: 8, 781: 9, 793: 5, 794: 8, 795: 2, 800: 4, 801: 12, 814: 1, 815: 2, 822: 13, 830: 2, 842: 4, 862: 2, 863: 2, 864: 4, 871: 4, 878: 6, 883: 8, 884: 2, 889: 6, 901: 3, 953: 3, 989: 3, 991: 6, 999: 3, 1001: 4, 1003: 1, 1016: 1, 1037: 1, 1038: 3, 1040: 4, 1050: 2}"
6294,"{528: 6, 620: 6, 632: 2, 695: 5, 700: 3, 704: 3, 811: 21}"
6295,"{696: 2, 985: 1, 1047: 5}"
6296,"{626: 4, 633: 4, 634: 20}"
6297,"{1045: 2, 1089: 3, 1145: 1, 1158: 1}"
6298,"{1029: 2, 1044: 2, 1047: 1, 1050: 1, 1057: 1, 1067: 1}"
6299,"{1120: 1, 1121: 1, 1122: 1, 1123: 1, 1124: 1, 1127: 1, 1128: 1, 1129: 1}"
6300,"{371: 3, 708: 2}"
6301,"{835: 3, 865: 6, 868: 6, 925: 4, 946: 3, 974: 2, 980: 6, 983: 3, 991: 3, 1026: 2, 1029: 3, 1103: 9, 1110: 6, 1120: 3, 1123: 8}"
6302,"{416: 2, 872: 1, 896: 2, 1159: 1}"
6303,"{970: 2, 1031: 1, 1032: 1, 1079: 1, 1080: 1, 1082: 1, 1088: 1, 1103: 1}"
6304,"{1059: 1, 1066: 1, 1067: 1, 1068: 1, 1073: 1, 1074: 1, 1075: 1, 1078: 1, 1080: 2, 1082: 1}"
6305,"{778: 3, 785: 3, 855: 1, 928: 2, 1116: 1}"
6306,"{449: 1, 471: 6, 491: 6, 495: 6, 500: 6, 505: 2, 508: 2, 514: 6, 519: 6, 525: 6, 526: 2, 528: 2, 536: 6, 539: 2, 540: 2, 541: 4, 542: 8, 543: 6, 549: 2, 554: 18, 555: 8, 556: 14, 558: 8, 561: 2, 563: 8, 567: 6, 568: 10, 569: 6, 571: 6, 577: 2, 579: 12, 590: 2, 595: 12, 597: 6, 610: 4, 622: 3, 623: 3, 647: 6, 648: 4, 660: 2, 673: 4, 674: 2, 680: 2, 686: 4, 693: 8, 694: 6, 695: 5, 697: 15, 701: 2, 706: 2, 724: 3, 737: 4, 751: 2, 756: 6, 763: 6, 774: 4, 778: 1, 779: 4, 780: 8, 781: 2, 784: 6, 791: 2, 792: 1, 798: 5, 801: 3, 806: 2, 807: 3, 815: 2, 816: 1, 824: 3, 833: 18, 834: 4, 835: 2, 837: 2, 840: 3, 877: 4, 878: 2, 879: 2, 882: 2, 885: 4, 905: 3, 932: 3, 934: 3, 956: 3, 966: 3, 1026: 6, 1029: 4, 1030: 9, 1031: 3, 1035: 3, 1050: 2, 1072: 1, 1073: 1, 1074: 1, 1081: 4, 1100: 2}"
6307,"{680: 8, 681: 8, 682: 14, 694: 6, 696: 6, 702: 6, 1061: 1}"
6308,{855: 9}
6309,"{830: 12, 835: 9, 842: 6, 847: 3}"
6310,"{556: 6, 561: 4, 584: 16, 766: 1, 773: 2, 779: 2, 864: 2, 942: 1, 946: 2}"
6311,"{940: 1, 941: 2, 942: 2, 946: 1, 947: 1, 948: 1, 952: 1, 956: 1, 959: 2, 961: 1, 966: 1, 968: 1, 974: 1, 976: 1, 980: 1, 982: 2, 988: 3, 989: 2, 990: 1, 991: 2, 994: 3, 995: 1, 1002: 4, 1003: 3, 1004: 3, 1009: 1, 1010: 1, 1011: 5, 1015: 3, 1016: 2, 1022: 1, 1033: 1, 1036: 1, 1037: 1, 1038: 2, 1045: 1, 1047: 5, 1050: 9, 1051: 8, 1057: 2}"
6312,"{799: 2, 883: 2, 917: 1, 932: 1, 962: 1, 984: 1, 1001: 1, 1010: 1, 1018: 3, 1023: 2, 1025: 1, 1029: 1, 1045: 2, 1057: 1, 1079: 1, 1087: 1}"
6313,"{435: 2, 469: 9, 491: 4, 849: 2, 851: 3, 1018: 3, 1025: 3, 1036: 1, 1065: 3, 1095: 1, 1123: 5}"
6314,"{387: 9, 394: 4}"
6315,"{704: 6, 899: 1}"
6316,"{1037: 2, 1039: 2, 1040: 1, 1043: 1}"
6317,{701: 6}
6318,{1012: 4}
6319,"{882: 3, 884: 6, 885: 6, 1017: 2, 1018: 2, 1019: 4, 1022: 2, 1023: 2, 1024: 4, 1025: 2, 1026: 2, 1029: 2, 1030: 2, 1050: 2, 1051: 2, 1053: 2, 1057: 4, 1058: 2, 1087: 2, 1088: 2}"
6320,"{881: 1, 1023: 3, 1051: 1, 1256: 1}"
6321,{900: 6}
6322,"{854: 2, 855: 2, 1050: 2, 1057: 1}"
6323,"{1017: 2, 1024: 1, 1025: 2, 1110: 1, 1121: 3, 1127: 4, 1128: 1, 1129: 1, 1130: 4, 1137: 3, 1138: 1, 1145: 3, 1148: 1, 1166: 3, 1169: 1, 1176: 4, 1178: 2, 1197: 5, 1198: 2, 1204: 1, 1214: 1, 1233: 2}"
6324,"{765: 6, 766: 9, 784: 3, 800: 9, 801: 9, 836: 3, 837: 2, 855: 9, 856: 6, 954: 1, 997: 9}"
6325,"{560: 6, 581: 3, 602: 6, 616: 9, 623: 6, 630: 6, 637: 6, 644: 6, 651: 6, 658: 3, 665: 6, 672: 6, 679: 6, 693: 6, 700: 6, 826: 9, 840: 9, 861: 14, 896: 3, 938: 4, 952: 3, 966: 3, 974: 3, 980: 3, 994: 3, 1001: 3, 1008: 1, 1015: 3, 1019: 1, 1022: 3, 1029: 6, 1036: 2, 1044: 2, 1056: 1, 1057: 6}"
6326,"{731: 4, 745: 4}"
6327,{538: 8}
6328,"{709: 3, 900: 1, 913: 1, 935: 1, 954: 1}"
6329,"{798: 3, 867: 2, 875: 2}"
6330,"{1016: 1, 1018: 2, 1019: 1, 1024: 3}"
6331,"{498: 3, 499: 3}"
6332,"{922: 1, 924: 1, 928: 1, 935: 1, 949: 1, 957: 1, 958: 1, 967: 1, 968: 1, 970: 1, 988: 2, 999: 2, 1000: 2, 1018: 4, 1024: 3, 1054: 2, 1087: 2, 1088: 3}"
6333,"{912: 3, 931: 1, 959: 1, 960: 1, 961: 1}"
6334,"{820: 2, 885: 6}"
6335,"{1016: 3, 1026: 3}"
6336,{1057: 4}
6337,"{127: 2, 142: 2, 144: 2, 148: 2, 149: 2, 214: 2, 217: 6, 237: 8, 266: 4, 270: 2, 276: 8, 277: 2, 287: 2, 305: 2, 317: 4, 322: 2, 337: 8, 343: 6, 345: 2, 351: 6, 360: 2, 365: 8, 371: 2, 373: 6, 374: 24, 382: 2, 385: 8, 387: 6, 392: 10, 401: 2, 406: 2, 409: 4, 422: 2, 423: 2, 431: 2, 445: 4, 450: 2, 456: 2, 457: 2, 462: 2, 463: 4, 477: 4, 492: 6, 498: 2, 504: 2, 508: 2, 521: 6, 522: 2, 525: 2, 526: 6, 527: 6, 529: 2, 535: 6, 536: 4, 539: 4, 540: 4, 541: 4, 542: 22, 557: 6, 563: 4, 567: 10, 577: 2, 585: 6, 592: 6, 595: 2, 596: 6, 597: 6, 602: 2, 603: 4, 612: 2, 625: 4, 626: 2, 627: 2, 630: 6, 632: 6, 633: 8, 634: 12, 646: 6, 648: 2, 652: 22, 654: 10, 659: 45, 660: 2, 665: 6, 669: 12, 675: 6, 680: 4, 693: 6, 694: 4, 695: 2, 696: 16, 697: 8, 703: 6, 753: 2, 779: 2, 780: 2, 793: 4, 795: 6, 801: 2, 805: 2, 809: 4, 834: 2, 836: 15, 840: 2, 842: 12, 843: 6, 848: 2, 854: 1, 861: 14, 862: 6, 864: 2, 869: 6, 883: 2, 885: 2, 889: 6, 906: 3, 914: 4, 927: 14, 948: 2, 966: 3, 1018: 1, 1019: 2, 1023: 3, 1026: 1, 1029: 3, 1044: 1, 1089: 1}"
6338,"{1029: 2, 1030: 4, 1061: 1, 1094: 1, 1117: 3}"
6339,"{1057: 3, 1058: 3}"
6340,{782: 9}
6341,"{513: 3, 877: 1, 995: 1, 1025: 3}"
6342,"{1108: 1, 1114: 2, 1149: 1}"
6343,{792: 6}
6344,"{772: 6, 799: 3, 1030: 3}"
6345,"{666: 2, 756: 9, 763: 9, 767: 9, 780: 3, 781: 2, 787: 3, 788: 2, 800: 11, 801: 4, 806: 2, 812: 1, 827: 2, 829: 6, 830: 8, 831: 2, 833: 1, 837: 6, 841: 4, 847: 4, 868: 2, 871: 2, 876: 1, 904: 1, 921: 1, 926: 3, 931: 1, 940: 1, 941: 1, 942: 2, 963: 6, 977: 1, 984: 2, 990: 10, 995: 3, 998: 1, 1001: 2, 1002: 1, 1011: 1, 1012: 8, 1016: 1, 1023: 1, 1025: 17, 1026: 1, 1036: 2, 1044: 2, 1045: 9, 1046: 17}"
6346,{490: 4}
6347,{491: 4}
6348,"{1065: 40, 1069: 28}"
6349,"{1019: 1, 1020: 1, 1021: 1, 1023: 1, 1024: 1, 1025: 1, 1026: 1, 1027: 1, 1028: 1, 1029: 1, 1048: 1, 1049: 1, 1050: 1, 1051: 1, 1052: 1, 1053: 1, 1054: 1, 1055: 1, 1056: 1, 1057: 1, 1058: 1, 1083: 1, 1084: 1, 1085: 1, 1086: 1, 1087: 1, 1088: 1, 1089: 1, 1090: 1, 1091: 1, 1092: 1, 1093: 1}"
6350,"{772: 5, 773: 5}"
6351,"{802: 6, 809: 12, 864: 18, 899: 14, 910: 3, 920: 6, 921: 1, 938: 1}"
6352,"{1102: 2, 1115: 2, 1131: 2, 1145: 1, 1162: 1}"
6353,{1132: 6}
6354,"{1040: 1, 1057: 1, 1058: 2}"
6355,"{1013: 3, 1157: 1}"
6356,"{602: 9, 632: 3, 640: 3, 653: 6, 668: 9, 693: 8, 694: 4, 695: 3, 696: 7, 700: 9, 701: 6, 702: 6, 704: 13, 707: 20, 708: 8, 709: 3, 710: 8, 711: 11, 714: 7, 715: 9, 716: 10, 717: 11, 718: 3, 730: 15, 731: 2, 732: 2, 735: 9, 736: 13, 737: 9, 738: 10, 743: 3, 744: 8, 749: 5, 750: 10, 751: 24, 752: 2, 753: 15, 756: 13, 757: 4, 758: 6, 759: 20, 760: 2, 763: 3, 764: 14, 765: 3, 766: 11, 770: 2, 771: 11, 834: 4, 835: 6, 836: 4, 841: 2, 842: 2, 843: 6, 844: 6, 847: 6, 848: 9, 849: 17, 850: 4, 851: 2, 854: 10, 855: 10, 856: 2, 857: 22, 858: 8, 859: 2, 861: 10, 862: 8, 863: 14, 864: 15, 865: 4}"
6357,"{878: 13, 1036: 1, 1050: 1, 1120: 1}"
6358,"{963: 3, 980: 3}"
6359,"{581: 9, 641: 9, 660: 3, 662: 2, 701: 3, 703: 3, 707: 6, 708: 6, 778: 3, 786: 3, 794: 54, 795: 3}"
6360,"{877: 6, 879: 3}"
6361,"{640: 3, 641: 9, 644: 3}"
6362,"{1015: 1, 1022: 1, 1025: 1, 1029: 1, 1046: 1}"
6363,{1009: 4}
6364,"{956: 1, 984: 1, 1016: 1, 1019: 1, 1022: 1, 1024: 3, 1045: 1, 1060: 1}"
6365,"{709: 6, 710: 9, 716: 12}"
6366,{780: 6}
6367,"{1023: 1, 1026: 1, 1028: 1, 1048: 1, 1058: 1, 1086: 1}"
6368,"{879: 6, 920: 1, 948: 1}"
6369,"{878: 1, 879: 1, 886: 4}"
6370,"{710: 6, 758: 6, 808: 2, 851: 5, 869: 2, 871: 3, 917: 1, 1010: 1, 1021: 6, 1022: 3, 1024: 1, 1036: 3, 1037: 1, 1047: 2, 1057: 1}"
6371,"{347: 3, 375: 6, 382: 12, 394: 3, 400: 3, 443: 9, 450: 6, 576: 3, 598: 3, 633: 3, 659: 5, 662: 3, 750: 3, 752: 9, 767: 3, 779: 6, 781: 3}"
6372,"{945: 6, 967: 2}"
6373,"{724: 2, 807: 2, 814: 3, 828: 9, 833: 3, 961: 3}"
6374,"{876: 2, 883: 6, 885: 2, 910: 3}"
6375,"{583: 6, 606: 9, 616: 9, 618: 27, 652: 4, 675: 12, 742: 18, 795: 6, 822: 18, 827: 6, 828: 39}"
6376,"{905: 3, 924: 3}"
6377,"{616: 12, 653: 9, 654: 12, 686: 3, 700: 24, 716: 2, 1061: 6}"
6378,"{367: 6, 368: 3, 406: 2, 457: 2, 466: 3, 471: 3, 473: 3, 476: 2, 504: 3, 532: 3, 548: 9, 571: 3, 645: 9, 654: 2, 679: 6, 694: 6, 714: 3, 729: 9, 743: 3, 746: 3, 748: 3, 750: 6, 791: 3, 813: 3, 827: 4, 840: 11, 841: 1, 844: 4, 847: 8, 848: 2, 851: 9, 852: 1, 952: 3, 1012: 1, 1018: 1, 1028: 1, 1037: 2, 1057: 1}"
6379,"{1010: 1, 1016: 1, 1038: 3, 1043: 2, 1057: 2, 1116: 6}"
6380,{774: 4}
6381,"{520: 2, 525: 2, 595: 2, 596: 2, 597: 2, 598: 2, 599: 2, 602: 2, 603: 2, 604: 2, 605: 2, 606: 2, 610: 2, 611: 2, 612: 2, 613: 2, 616: 2, 617: 2, 618: 2, 619: 2, 620: 2, 623: 2, 624: 2, 625: 2, 630: 2, 631: 2, 632: 2, 633: 2, 634: 2, 637: 2, 638: 2, 639: 2, 640: 2, 641: 2, 644: 2, 645: 2, 646: 2, 647: 2, 648: 2, 653: 2, 654: 2, 655: 2, 658: 2, 659: 2, 660: 2, 661: 2, 662: 2, 665: 2, 666: 2, 667: 2, 668: 2, 669: 2, 672: 2, 673: 2, 674: 2, 675: 2, 676: 2, 679: 2, 680: 2, 681: 4, 682: 2, 683: 2, 686: 2, 687: 2, 688: 2, 693: 2, 694: 2, 695: 2, 696: 2, 697: 2, 700: 2, 701: 2, 702: 2, 703: 2, 704: 2, 707: 2, 708: 2, 709: 2, 863: 2, 864: 2, 865: 2, 868: 2, 869: 2, 870: 2, 871: 2, 872: 2, 876: 2, 877: 2, 878: 2, 879: 2, 882: 2, 883: 2, 884: 2, 885: 2}"
6382,"{1057: 1, 1081: 1, 1083: 1, 1086: 1, 1087: 1, 1093: 1}"
6383,"{702: 3, 932: 1}"
6384,{791: 9}
6385,"{675: 1, 710: 2, 729: 2, 746: 6, 927: 3, 939: 3, 962: 1, 990: 1, 998: 3, 1018: 2, 1019: 8, 1023: 2, 1032: 1, 1047: 1, 1067: 3, 1078: 1, 1082: 3, 1087: 3}"
6386,"{463: 6, 472: 6, 473: 6, 492: 4, 493: 6, 497: 20, 504: 25, 512: 21, 518: 12, 521: 6, 525: 11, 526: 8, 527: 6, 532: 7, 539: 31, 548: 11, 549: 4, 553: 3, 560: 22, 567: 16, 574: 16, 581: 18, 591: 2, 595: 30, 602: 22, 603: 2, 604: 6, 610: 22, 612: 2, 616: 28, 618: 2, 623: 28, 630: 16, 633: 4, 637: 19, 644: 26, 645: 6, 651: 20, 658: 22, 661: 2, 662: 2, 665: 14, 672: 2, 679: 17, 686: 19, 693: 24, 700: 44, 701: 1, 702: 7, 703: 2, 704: 6, 706: 48, 709: 3, 714: 4, 735: 4, 738: 2, 743: 9, 744: 9, 746: 6, 749: 4, 756: 4, 770: 2, 778: 4, 784: 4, 792: 12, 793: 12, 806: 16, 808: 20, 812: 16, 819: 22, 826: 24, 833: 8, 834: 12, 835: 2, 840: 31, 847: 16, 848: 4, 853: 22, 861: 28, 868: 16, 889: 4, 952: 3, 962: 1, 966: 1, 977: 4, 988: 1, 998: 4, 1019: 3, 1024: 2, 1025: 3, 1026: 7, 1046: 3, 1058: 1}"
6387,"{632: 12, 662: 2, 679: 9, 686: 9, 693: 9, 696: 3, 700: 15, 707: 30, 708: 8, 711: 18, 714: 9, 729: 18, 731: 9, 735: 9, 749: 9, 756: 9, 763: 9, 764: 9, 771: 9, 778: 9, 784: 9, 785: 9, 788: 9, 792: 27, 801: 19, 805: 9, 808: 9, 813: 9, 819: 9, 826: 9, 833: 18, 840: 9, 848: 9, 882: 6, 885: 2, 889: 6, 1026: 1, 1051: 1, 1052: 1}"
6388,{880: 4}
6389,"{984: 1, 987: 3, 1016: 3, 1019: 1, 1024: 2, 1026: 3, 1030: 1, 1039: 2}"
6390,"{1046: 1, 1061: 3}"
6391,"{366: 9, 392: 9, 403: 3, 431: 12, 515: 9, 518: 6, 652: 8, 659: 12, 680: 6, 693: 6, 708: 9, 826: 3}"
6392,{855: 4}
6393,"{879: 4, 917: 2}"
6394,{975: 46}
6395,"{435: 4, 805: 3, 835: 2, 837: 6}"
6396,{541: 6}
6397,"{379: 3, 414: 2, 484: 2, 631: 2, 708: 9, 717: 4, 723: 2, 724: 2, 731: 12, 734: 2, 735: 8, 738: 6, 740: 2, 759: 16, 762: 2, 772: 6, 790: 2, 791: 2, 793: 6, 794: 4, 796: 6, 799: 6, 800: 12, 801: 2, 813: 3, 814: 3, 815: 6, 820: 2, 821: 4, 828: 4, 832: 2, 847: 2, 856: 2, 878: 2, 882: 2, 917: 6, 932: 3, 970: 4, 977: 1, 983: 6, 990: 2, 1002: 2, 1031: 1, 1045: 4, 1050: 6, 1082: 3, 1114: 1, 1152: 1, 1166: 1}"
6398,"{826: 1, 840: 2, 854: 1, 856: 1, 864: 1, 869: 1, 871: 1, 877: 2, 883: 2, 890: 1, 905: 1, 942: 1, 958: 1, 1011: 1, 1016: 1, 1017: 1, 1018: 1, 1019: 1, 1023: 3, 1032: 1, 1048: 1, 1071: 1, 1108: 1, 1109: 1, 1115: 1, 1122: 1, 1128: 2, 1129: 1}"
6399,{830: 6}
6400,"{788: 2, 1008: 3}"
6401,{899: 101}
6402,"{603: 6, 610: 2, 631: 4, 637: 6, 808: 6, 900: 1}"
6403,"{681: 9, 700: 3, 753: 3, 763: 3}"
6404,"{371: 3, 378: 6, 380: 2, 385: 2, 393: 9, 395: 9, 400: 2, 401: 8, 403: 2, 431: 2, 448: 2, 451: 9, 478: 9, 520: 12, 532: 6, 540: 9, 584: 9, 597: 9, 603: 2, 611: 9, 620: 6, 667: 6, 668: 5, 680: 4, 687: 6, 693: 3, 695: 9, 700: 12, 701: 3, 709: 6, 710: 10, 711: 2, 715: 5, 833: 6, 836: 6, 837: 3, 840: 6, 855: 8, 856: 9, 863: 48, 864: 36, 868: 3, 869: 6, 870: 1, 876: 18, 877: 9, 878: 18, 879: 18, 882: 6, 883: 30, 884: 30, 885: 18, 886: 30, 960: 2, 961: 2, 995: 3, 1001: 9, 1005: 18, 1008: 6, 1010: 10, 1011: 25, 1012: 29, 1015: 3, 1017: 1, 1018: 60, 1019: 30, 1023: 53, 1024: 102, 1025: 39, 1029: 52, 1031: 4, 1038: 3, 1039: 12, 1043: 6, 1057: 165, 1059: 12, 1060: 6, 1064: 6, 1066: 3, 1074: 9, 1078: 6, 1080: 15, 1081: 18, 1088: 10, 1092: 12, 1096: 6, 1101: 15, 1102: 11, 1103: 15, 1114: 6, 1115: 25, 1120: 15, 1123: 3, 1124: 25, 1128: 18, 1137: 3, 1142: 3, 1145: 3, 1149: 3, 1150: 9, 1151: 3}"
6405,"{828: 3, 856: 1}"
6406,"{575: 6, 638: 9, 639: 9, 647: 3, 662: 3, 1022: 2, 1058: 1, 1120: 1}"
6407,"{670: 3, 749: 2}"
6408,"{940: 1, 996: 1, 1005: 3, 1008: 1}"
6409,"{695: 3, 704: 3, 710: 3, 778: 2, 862: 1, 877: 1, 942: 3}"
6410,{699: 12}
6411,"{1017: 2, 1018: 2, 1026: 1, 1037: 1, 1056: 1}"
6412,{685: 6}
6413,"{961: 1, 976: 1, 1019: 4}"
6414,"{340: 9, 344: 3, 345: 4, 346: 26, 347: 90, 352: 47, 359: 8, 360: 74, 365: 24, 366: 53, 367: 13, 368: 70, 371: 49, 372: 210, 373: 16, 376: 19, 378: 21, 379: 46, 381: 37, 382: 42, 385: 25, 386: 27, 389: 36, 392: 86, 393: 53, 394: 9, 396: 36, 399: 9, 400: 23, 401: 4, 402: 26, 403: 24, 406: 9, 407: 33, 409: 92, 410: 21, 413: 34, 415: 21, 416: 84, 420: 57, 421: 23, 422: 13, 423: 36, 424: 8, 427: 52, 428: 28, 429: 33, 430: 34, 431: 14, 434: 35, 437: 32, 438: 56, 448: 126, 449: 8, 450: 33, 451: 35, 452: 84, 455: 57, 456: 49, 457: 48, 462: 17, 463: 54, 464: 52, 465: 38, 466: 47, 469: 12, 470: 50, 471: 78, 472: 29, 473: 16, 476: 66, 477: 41, 478: 54, 479: 51, 480: 24, 483: 36, 484: 26, 487: 16, 490: 22, 492: 16, 493: 61, 494: 26, 497: 22, 498: 63, 504: 69, 505: 80, 507: 52, 508: 19, 512: 14, 513: 10, 514: 48, 515: 17, 516: 20, 518: 22, 519: 32, 525: 22, 528: 14, 529: 45, 532: 37, 533: 57, 534: 32, 535: 17, 536: 45, 539: 52, 540: 18, 541: 41, 542: 74, 543: 28, 548: 27, 549: 29, 550: 31, 553: 65, 554: 63, 555: 29, 556: 19, 557: 29, 562: 30, 563: 14, 567: 13, 568: 24, 569: 108, 570: 43, 571: 50, 574: 71, 575: 31, 576: 17, 577: 26, 578: 36, 581: 44, 582: 65, 583: 58, 584: 27, 585: 60, 588: 7, 589: 10, 590: 12, 591: 55, 592: 41, 595: 49, 596: 31, 597: 47, 598: 69, 599: 42, 602: 41, 603: 20, 604: 37, 605: 13, 606: 15, 611: 75, 613: 124, 619: 8, 620: 73, 623: 49, 624: 48, 625: 63, 632: 78, 633: 32, 634: 148, 637: 19, 644: 34, 645: 90, 647: 142, 648: 102, 652: 61, 653: 91, 659: 91, 660: 55, 661: 27, 662: 74, 665: 81, 667: 36, 668: 64, 672: 137, 673: 22, 674: 62, 675: 43, 676: 98, 679: 60, 680: 43, 681: 33, 683: 60, 686: 58, 687: 119, 688: 38, 693: 93, 694: 28, 695: 64, 696: 38, 697: 107, 698: 11, 700: 19, 701: 31, 703: 48, 704: 46, 707: 17, 708: 85, 710: 69, 711: 81, 714: 64, 715: 72, 717: 27, 718: 157, 725: 25, 729: 57, 730: 90, 731: 55, 732: 57, 735: 71, 736: 41, 737: 35, 738: 44, 739: 74, 743: 45, 744: 79, 745: 36, 746: 110, 750: 90, 751: 104, 752: 4, 753: 85, 756: 67, 757: 58, 758: 130, 760: 92, 763: 67, 764: 46, 770: 114, 773: 39, 774: 102, 777: 48, 779: 16, 780: 30, 784: 49, 785: 7, 786: 8, 787: 50, 788: 36, 791: 33, 792: 86, 793: 27, 794: 61, 795: 40, 798: 81, 800: 24, 805: 87, 806: 21, 807: 37, 808: 51, 809: 104, 815: 12, 816: 31, 817: 72, 819: 43, 821: 66, 822: 39, 823: 124, 826: 70, 827: 73, 828: 103, 829: 40, 830: 92, 831: 14, 833: 60, 834: 9, 835: 13, 836: 80, 837: 11, 840: 60, 841: 118, 842: 88, 844: 86, 845: 6, 847: 69, 848: 112, 849: 126, 850: 83, 851: 33, 852: 5, 854: 95, 855: 9, 886: 6, 898: 6}"
6415,{892: 6}
6416,"{693: 2, 709: 3}"
6417,"{994: 2, 1002: 9, 1008: 1, 1010: 3, 1015: 1, 1022: 1, 1025: 6, 1026: 9, 1029: 6, 1030: 3, 1044: 3, 1046: 3, 1050: 12, 1051: 12, 1052: 12, 1057: 12, 1058: 12, 1082: 9, 1088: 9, 1089: 9}"
6418,"{371: 3, 494: 2}"
